reference,class,artist,album,detail,fix_route
queue-skipped-seed:wikipedia_latin,artist-missing-on-deezer,Rafael Serrallet,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이동길,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,스윗빈,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,콜린 딘,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Buddhadeb Dasgupta,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Meru Tashima,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,설희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Haruka Nakagawa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Gian Bernardino,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,태일찬,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Juri Nagatsuma,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-on-deezer,Hubert Ogunde,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,서진수,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Ayaka Komatsu,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,명희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,황바울,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Patrick Tang,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Durdana Rehman,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-not-on-deezer,Jean-Michel Portal,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Mameshiba no Taigun Tonai Bousho a.k.a. MonsterIdol,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,연예진,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,깽세,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Kei Jonishi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,오슬기,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-not-on-deezer,Jobete Music,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,김민형,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-on-deezer,Yuka Kharisma,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Arsh Muneer,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,김여정,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,J. P. Kaushik,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,메이비,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,권나무,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Andy Lau,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,장향희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,단칸방로맨스,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,박수아,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,랩퍼성큰,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,릴 비모,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,세진이,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-deezer-no-albums,Satomi Takasugi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-not-on-deezer,Laila Bagge Wahlgren,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,류계영,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,서정은,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Jakrapatr Kaewpanpong,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,정홍,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-deezer-no-albums,Tamera Foster,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Bakusute Sotokanda Icchome,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,나혜진,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,난연,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,노현희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,김명식,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,아이비,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,김두한,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Nanase Hoshii,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,백자,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,Robert Sithole,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Ben Chiu,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,딜라,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Ai Shinozaki,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Shireen Sungkar,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Rubayyat Jahan,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,디핵,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Yui Kondo,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Endy Chow,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,멜로디,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,강소연,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-deezer-no-albums,Erika Ishitobi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,나모,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Tony Leung Chiu-wai,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-on-deezer,Ajofé,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,자스민,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이서준,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,예이나,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,차지혜,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,Piet de Villiers,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,고현해,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,박상운,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,YuiKaori,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Nick Cheung,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,명성희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,박진선,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,아스트랄 스웨기,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,한성일,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,염해인,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Ai-Girls,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-deezer-no-albums,Cholly Atkins,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,송희라,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,영둥이,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Kumiko Goto,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,다즈비,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Hiroko Kurumizawa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Kannarun Wongkajornklai,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이신주,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,제이봄,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-on-deezer,JC Gonzalez,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,박수정,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,최세연,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,줄라이 세븐,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,허나래,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Aiko Kayō,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,이사벨라,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-deezer-no-albums,Hoffman Cheng,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Xu Ziyin,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Banashree Sengupta,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,오엘,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,민효린,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,유건,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Cent Chihiro Chittiii,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Karin Fujiyoshi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Cathy Leung,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,더레이,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Paisley Wu,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Wallace Chung,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,이금,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-on-deezer,Worrawech Danuwong,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,심진화,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-on-deezer,Eric Fukusaki,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,신혜,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,디미너,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-on-deezer,LiLi Roquelin,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-on-deezer,Buffalo Souljah,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,사용자:VeritasNode/연습장,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Haruka Ayase,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Zahida Parveen,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,김미려,,no_match,Deezer seed after identity check
